,name_x,playing_role,id,order,runs_x,balls,strike_rate,fours,sixes,how_out,fall_of_wicket,fall_of_wicket_over,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs_y,over,run_rate,match_id,opp_team_id,team_id
13460,Khaled Mashud,WK,13461,6,50,39,128.2,4,1,not out,,0.0,822,1496,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,Bangladesh Innings,234,50.0,4.68,633,2,7
13451,Ajit Agarkar,BOWL,13452,7,25,24,104.16,1,1,c Mushfiqur Rahman b Tapash Baisya,,49.1,789,1495,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,India Innings,245,50.0,4.9,633,7,2
13445,Sachin Tendulkar,BAT,13446,1,19,32,59.37,3,0,c &dagger;Khaled Mashud b Nazmul Hossain,,9.6,63,1495,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,India Innings,245,50.0,4.9,633,7,2
13444,Sourav Ganguly,BAT,13445,0,0,2,0.0,0,0, b Tapash Baisya,,0.2,788,1495,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,India Innings,245,50.0,4.9,633,7,2
13446,Yuvraj Singh,BAT,13447,2,21,33,63.63,4,0,lbw b Mushfiqur Rahman,,12.1,96,1495,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,India Innings,245,50.0,4.9,633,7,2
13452,Irfan Pathan,AR,13453,8,21,11,190.9,1,2,not out,,0.0,298,1495,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,India Innings,245,50.0,4.9,633,7,2
13448,Mohammad Kaif,BAT,13449,4,80,111,72.07,7,0,c &amp; b Nazmul Hossain,,46.2,794,1495,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,India Innings,245,50.0,4.9,633,7,2
13449,Sridharan Sriram,BAT,13450,5,3,5,60.0,0,0,st &dagger;Khaled Mashud b Mohammad Rafique,,41.4,852,1495,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,India Innings,245,50.0,4.9,633,7,2
13450,MS Dhoni,WK,13451,6,0,1,0.0,0,0,run out (Tapash Baisya/&dagger;Khaled Mashud),,41.5,51,1495,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,India Innings,245,50.0,4.9,633,7,2
13447,Rahul Dravid,BAT,13448,3,53,80,66.25,5,0,c &dagger;Khaled Mashud b Khaled Mahmud,,40.1,48,1495,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,India Innings,245,50.0,4.9,633,7,2
13478,Sridharan Sriram,BAT,13479,3,57,91,62.63,7,0,st &dagger;Khaled Mashud b Mohammad Rafique,,28.5,852,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13485,Murali Kartik,BOWL,13486,10,3,6,50.0,0,0,run out (Aftab Ahmed),,47.5,855,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13484,Zaheer Khan,BOWL,13485,9,10,14,71.42,1,0,c Mashrafe Mortaza b Khaled Mahmud,,45.6,78,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13483,Joginder Sharma,AR,13484,8,29,22,131.81,4,0,not out,,0.0,853,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13482,Ajit Agarkar,BOWL,13483,7,9,15,60.0,1,0,c Aftab Ahmed b Mohammad Rafique,,40.5,789,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13481,MS Dhoni,WK,13482,6,12,11,109.09,2,0,c Habibul Bashar b Mashrafe Mortaza,,37.2,51,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13480,Dinesh Mongia,AR,13481,5,12,18,66.66,0,0,lbw b Tapash Baisya,,33.2,854,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13479,Mohammad Kaif,BAT,13480,4,49,56,87.5,5,0,run out (Rajin Saleh),,40.1,794,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13477,Yuvraj Singh,BAT,13478,2,4,8,50.0,1,0,c Rajin Saleh b Tapash Baisya,,3.2,96,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13476,Sourav Ganguly,BAT,13477,1,22,42,52.38,3,0,c Mashrafe Mortaza b Khaled Mahmud,,17.1,788,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13466,Habibul Bashar,BAT,13467,2,17,21,80.95,3,0, b Agarkar,,8.4,820,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13474,Nazmul Hossain,BOWL,13475,10,3,2,150.0,0,0,not out,,0.0,851,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13473,Tapash Baisya,,13474,9,17,13,130.76,2,0, b Khan,,49.4,850,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13472,Mashrafe Mortaza,BOWL,13473,8,31,39,79.48,3,1,not out,,0.0,374,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13471,Khaled Mahmud,,13472,7,17,38,44.73,2,0,run out (Kaif/&dagger;Dhoni),,43.6,849,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13470,Khaled Mashud,WK,13471,6,20,24,83.33,2,0,c Joginder Sharma b Sriram,,29.5,822,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13469,Rajin Saleh,,13470,5,0,10,0.0,0,0,run out (Yuvraj Singh),,20.5,821,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13468,Aftab Ahmed,,13469,4,67,98,68.36,5,1, b Kartik,,38.4,847,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13467,Mohammad Ashraful,BAT,13468,3,28,41,68.29,1,2,c &amp; b Kartik,,18.2,343,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13475,Virender Sehwag,BAT,13476,0,0,3,0.0,0,0, b Mashrafe Mortaza,,0.3,62,1498,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,India Innings,214,47.5,4.47,634,7,2
13465,Mohammad Rafique,AR,13466,1,0,2,0.0,0,0,lbw b Khan,,1.2,823,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13464,Nafees Iqbal,,13465,0,9,22,40.9,1,0,c &dagger;Dhoni b Agarkar,,6.5,846,1497,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,Bangladesh Innings,229,50.0,4.58,634,2,7
13498,Aftab Ahmed,,13501,5,9,13,69.23,1,0,c &dagger;Dhoni b Harbhajan Singh,,29.3,847,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13499,Khaled Mashud,WK,13503,6,10,16,62.5,0,0,lbw b Tendulkar,,35.2,822,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13500,Khaled Mahmud,,13505,7,14,31,45.16,0,0,c Joginder Sharma b Tendulkar,,45.4,849,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13497,Mohammad Ashraful,BAT,13499,4,32,34,94.11,4,0,run out (Khan/&dagger;Dhoni/Dravid),,22.1,343,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13502,Mashrafe Mortaza,BOWL,13508,9,39,20,195.0,3,3,st &dagger;Dhoni b Tendulkar,,49.4,374,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13503,Hasibul Hossain,BOWL,13510,10,1,1,100.0,0,0,not out,,0.0,856,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13501,Mushfiqur Rahman,,13507,8,27,44,61.36,3,0,not out,,0.0,848,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13496,Habibul Bashar,BAT,13497,3,2,7,28.57,0,0,c &dagger;Dhoni b Agarkar,,10.5,820,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13488,Sourav Ganguly,BAT,13489,2,55,80,68.75,2,2,c Khaled Mahmud b Rajin Saleh,,38.3,788,1499,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,India Innings,348,50.0,6.96,635,7,2
13494,Rajin Saleh,,13495,1,82,114,71.92,8,1,st &dagger;Dhoni b Tendulkar,,33.5,821,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13493,Nafees Iqbal,,13494,0,10,20,50.0,2,0,c &dagger;Dhoni b Agarkar,,6.6,846,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13492,MS Dhoni,WK,13493,6,7,2,350.0,0,1,not out,,0.0,51,1499,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,India Innings,348,50.0,6.96,635,7,2
13491,Yuvraj Singh,BAT,13492,5,69,32,215.62,8,3,c Aftab Ahmed b Khaled Mahmud,,49.3,96,1499,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,India Innings,348,50.0,6.96,635,7,2
13490,Mohammad Kaif,BAT,13491,4,29,24,120.83,2,0,not out,,0.0,794,1499,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,India Innings,348,50.0,6.96,635,7,2
13489,Rahul Dravid,BAT,13490,3,60,68,88.23,5,0,c Mashrafe Mortaza b Mohammad Rafique,,41.4,48,1499,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,India Innings,348,50.0,6.96,635,7,2
13487,Sachin Tendulkar,BAT,13488,1,47,42,111.9,9,0,c &dagger;Khaled Mashud b Khaled Mahmud,,13.1,63,1499,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,India Innings,348,50.0,6.96,635,7,2
13495,Mohammad Rafique,AR,13496,2,0,4,0.0,0,0,c Dravid b Khan,,7.5,823,1500,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,Bangladesh Innings,257,50.0,5.14,635,2,7
13486,Virender Sehwag,BAT,13487,0,70,52,134.61,9,2,c Mohammad Ashraful b Khaled Mahmud,,19.1,62,1499,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,India Innings,348,50.0,6.96,635,7,2
13509,Mohammad Kaif,BAT,13509,5,7,15,46.66,0,0,c Shahid Afridi b Arshad Khan,,44.6,794,1501,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,India Innings,281,50.0,5.62,636,9,2
13510,MS Dhoni,WK,13511,6,3,7,42.85,0,0,c Naved-ul-Hasan b Arshad Khan,,46.3,51,1501,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,India Innings,281,50.0,5.62,636,9,2
13511,Harbhajan Singh,BOWL,13512,7,14,13,107.69,0,1,not out,,0.0,52,1501,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,India Innings,281,50.0,5.62,636,9,2
13512,Lakshmipathy Balaji,BOWL,13513,8,0,2,0.0,0,0, b Arshad Khan,,48.5,622,1501,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,India Innings,281,50.0,5.62,636,9,2
13513,Zaheer Khan,BOWL,13514,9,2,3,66.66,0,0,not out,,0.0,78,1501,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,India Innings,281,50.0,5.62,636,9,2
13514,Salman Butt,BAT,13515,0,26,29,89.65,5,0,c Ganguly b Nehra,,7.6,375,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13522,Mohammad Sami,BOWL,13523,8,2,6,33.33,0,0,c &amp; b Tendulkar,,35.2,648,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13524,Arshad Khan,,13525,10,14,21,66.66,1,0,not out,,0.0,857,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13523,Naved-ul-Hasan,,13524,9,25,35,71.42,2,1, b Khan,,45.2,315,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13521,Shahid Afridi,AR,13522,7,8,11,72.72,1,0,c Khan b Tendulkar,,33.3,313,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13520,Abdul Razzaq,AR,13521,6,5,13,38.46,0,0,c Sehwag b Tendulkar,,29.6,378,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13519,Mohammad Hafeez,AR,13520,5,42,75,56.0,1,2,c Nehra b Tendulkar,,37.2,430,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13518,Inzamam-ul-Haq,BAT,13519,4,37,58,63.79,4,0, b Tendulkar,,25.6,795,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13515,Kamran Akmal,WK,13516,1,17,17,100.0,3,0,c Sehwag b Balaji,,6.3,309,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13517,Mohammad Yousuf,BAT,13518,3,0,8,0.0,0,0,c &amp; b Khan,,12.1,312,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13516,Shoaib Malik,AR,13517,2,4,5,80.0,1,0,c Yuvraj Singh b Balaji,,8.2,311,1502,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,Pakistan Innings,194,45.2,4.27,636,2,9
13504,Virender Sehwag,BAT,13498,0,108,95,113.68,9,3, b Abdul Razzaq,,35.1,62,1501,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,India Innings,281,50.0,5.62,636,9,2
13505,Sachin Tendulkar,BAT,13500,1,4,4,100.0,1,0,c Mohammad Yousuf b Naved-ul-Hasan,,1.4,63,1501,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,India Innings,281,50.0,5.62,636,9,2
13506,Sourav Ganguly,BAT,13502,2,0,1,0.0,0,0, b Naved-ul-Hasan,,1.5,788,1501,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,India Innings,281,50.0,5.62,636,9,2
13507,Rahul Dravid,BAT,13504,3,104,139,74.82,6,0,run out (Mohammad Sami),,47.4,48,1501,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,India Innings,281,50.0,5.62,636,9,2
13508,Yuvraj Singh,BAT,13506,4,16,22,72.72,2,0,c Salman Butt b Arshad Khan,,40.6,96,1501,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,India Innings,281,50.0,5.62,636,9,2
13535,Salman Butt,BAT,13536,0,36,32,112.5,7,0,c Sehwag b Nehra,,12.6,375,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13542,Kamran Akmal,WK,13543,7,41,28,146.42,4,1,lbw b Khan,,44.1,309,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13543,Naved-ul-Hasan,,13544,8,2,9,22.22,0,0,c &dagger;Dhoni b Nehra,,40.4,315,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13544,Mohammad Sami,BOWL,13545,9,2,9,22.22,0,0,c Yuvraj Singh b Harbhajan Singh,,43.2,648,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13545,Arshad Khan,,13546,10,2,4,50.0,0,0,not out,,0.0,857,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13540,Shoaib Malik,AR,13541,5,12,12,100.0,1,0,c Sehwag b Yuvraj Singh,,31.2,311,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13539,Mohammad Yousuf,BAT,13540,4,71,56,126.78,2,4,c Kaif b Nehra,,38.1,312,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13538,Inzamam-ul-Haq,BAT,13539,3,16,13,123.07,0,1,run out (Harbhajan Singh/Tendulkar),,19.1,795,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13537,Abdul Razzaq,AR,13538,2,88,93,94.62,13,1,c &dagger;Dhoni b Yuvraj Singh,,27.2,378,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13536,Shahid Afridi,AR,13537,1,0,2,0.0,0,0, b Nehra,,1.2,313,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13532,Harbhajan Singh,BOWL,13533,7,11,16,68.75,1,0, b Arshad Khan,,47.2,52,1503,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,India Innings,356,50.0,7.12,637,9,2
13533,Lakshmipathy Balaji,BOWL,13534,8,17,13,130.76,0,1,not out,,0.0,622,1503,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,India Innings,356,50.0,7.12,637,9,2
13541,Mohammad Hafeez,AR,13542,6,7,7,100.0,1,0,c Balaji b Yuvraj Singh,,33.3,430,1504,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,Pakistan Innings,298,44.1,6.74,637,2,9
13531,Mohammad Kaif,BAT,13532,6,0,1,0.0,0,0,lbw b Naved-ul-Hasan,,42.4,794,1503,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,India Innings,356,50.0,7.12,637,9,2
13530,Yuvraj Singh,BAT,13531,5,15,10,150.0,2,0,lbw b Arshad Khan,,45.5,96,1503,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,India Innings,356,50.0,7.12,637,9,2
13529,Rahul Dravid,BAT,13530,4,52,59,88.13,3,0,c Shahid Afridi b Naved-ul-Hasan,,42.1,48,1503,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,India Innings,356,50.0,7.12,637,9,2
13528,Sourav Ganguly,BAT,13529,3,9,22,40.9,1,0, b Mohammad Sami,,19.2,788,1503,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,India Innings,356,50.0,7.12,637,9,2
13527,MS Dhoni,WK,13528,2,148,123,120.32,15,4,c Shoaib Malik b Mohammad Hafeez,,41.2,51,1503,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,India Innings,356,50.0,7.12,637,9,2
13526,Sachin Tendulkar,BAT,13527,1,2,8,25.0,0,0,run out (Mohammad Yousuf),,3.2,63,1503,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,India Innings,356,50.0,7.12,637,9,2
13525,Virender Sehwag,BAT,13526,0,74,40,185.0,12,2,c Salman Butt b Naved-ul-Hasan,,13.4,62,1503,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,India Innings,356,50.0,7.12,637,9,2
13534,Zaheer Khan,BOWL,13535,9,17,9,188.88,0,2,c Abdul Razzaq b Mohammad Hafeez,,49.6,78,1503,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,India Innings,356,50.0,7.12,637,9,2
13550,Mohammad Yousuf,BAT,13551,4,43,31,138.7,6,0,c Dravid b Harbhajan Singh,,45.4,312,1505,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,Pakistan Innings,319,50.0,6.38,638,2,9
13567,Ashish Nehra,BOWL,13568,10,3,7,42.85,0,0, b Naved-ul-Hasan,,41.4,307,1506,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,India Innings,213,41.4,5.11,638,9,2
13566,Zaheer Khan,BOWL,13567,9,27,35,77.14,2,2,not out,,0.0,78,1506,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,India Innings,213,41.4,5.11,638,9,2
13548,Shoaib Malik,AR,13549,2,75,79,94.93,7,2,c Tendulkar b Sehwag,,31.2,311,1505,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,Pakistan Innings,319,50.0,6.38,638,2,9
13565,Harbhajan Singh,BOWL,13566,8,2,10,20.0,0,0, b Shoaib Malik,,30.2,52,1506,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,India Innings,213,41.4,5.11,638,9,2
13549,Inzamam-ul-Haq,BAT,13550,3,23,17,135.29,1,1,c Pathan b Nehra,,36.4,795,1505,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,Pakistan Innings,319,50.0,6.38,638,2,9
13564,Irfan Pathan,AR,13565,7,64,80,80.0,2,4,c &dagger;Kamran Akmal b Naved-ul-Hasan,,39.6,298,1506,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,India Innings,213,41.4,5.11,638,9,2
13553,Younis Khan,BAT,13554,7,9,7,128.57,0,0,c Dravid b Khan,,49.4,310,1505,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,Pakistan Innings,319,50.0,6.38,638,2,9
13562,Yuvraj Singh,BAT,13563,5,1,8,12.5,0,0,c &dagger;Kamran Akmal b Naved-ul-Hasan,,11.4,96,1506,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,India Innings,213,41.4,5.11,638,9,2
13561,Rahul Dravid,BAT,13562,4,28,30,93.33,4,0,c Younis Khan b Mohammad Sami,,16.1,48,1506,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,India Innings,213,41.4,5.11,638,9,2
13560,Sourav Ganguly,BAT,13561,3,4,8,50.0,1,0,c Younis Khan b Naved-ul-Hasan,,5.6,788,1506,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,India Innings,213,41.4,5.11,638,9,2
13559,MS Dhoni,WK,13560,2,28,24,116.66,5,0,c &dagger;Kamran Akmal b Naved-ul-Hasan,,9.1,51,1506,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,India Innings,213,41.4,5.11,638,9,2
13558,Sachin Tendulkar,BAT,13559,1,6,11,54.54,1,0,c Younis Khan b Mohammad Sami,,2.6,63,1506,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,India Innings,213,41.4,5.11,638,9,2
13557,Virender Sehwag,BAT,13558,0,2,5,40.0,0,0,c Shahid Afridi b Naved-ul-Hasan,,1.4,62,1506,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,India Innings,213,41.4,5.11,638,9,2
13556,Danish Kaneria,,13557,10,0,0,0.0,0,0,not out,,0.0,796,1505,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,Pakistan Innings,319,50.0,6.38,638,2,9
